thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7043603:FL21355647.jpg/full/!100,100/0/default.jpg""}","Plan of the Township of Yea, on the Muddy Creek, County of Anglesey",Map 1,2026-02-09T02:50:07.345Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/820d7e6a6bc66079"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7043603&file=FL21355647&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7038922:FL21354989.jpg/full/!100,100/0/default.jpg""}","Plan of the Township of Beechworth, May Day Hills",Map 1,2026-02-09T02:46:43.975Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/13dd759f91740c37"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7038922&file=FL21354989&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15471625:FL21373297.jpg/full/!100,100/0/default.jpg""}",Plan of the township of Darebin-on-Creek.,Map 1,2026-02-09T02:36:56.901Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6c1b8a94135badcc"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15471625&file=FL21373297&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7035026:FL21356261.jpg/full/!100,100/0/default.jpg""}",Plan of the township of Acheron,Map 1,2026-02-09T02:31:20.400Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/bea7667740ce3ad6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7035026&file=FL21356261&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15479662:FL21375987.jpg/full/!100,100/0/default.jpg""}","Plan of lands, Township of Mornington",Map 1,2026-02-09T02:23:05.047Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/56117093b381451e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15479662&file=FL21375987&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15465675:FL21371759.jpg/full/!100,100/0/default.jpg""}","Plan of the Township of Greenwich, near Williamstown",Map 1,2026-02-09T02:20:49.357Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/06110b9d758b933d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15465675&file=FL21371759&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15466166:FL21374795.jpg/full/!100,100/0/default.jpg""}",Plan of the Township of Abbotsford,Map 1,2026-02-09T02:13:43.069Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/595a01e6963a047a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15466166&file=FL21374795&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15304640:FL21365629.jpg/full/!100,100/0/default.jpg""}",Plan of the township of South Oakleigh,Map 1,2026-02-09T02:09:26.160Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/51b14e9ce47dc366"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15304640&file=FL21365629&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15469970:FL21374243.jpg/full/!100,100/0/default.jpg""}",Plan of township of Preston Heights,Map 1,2026-02-08T02:48:53.643Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c6100163f933bf2e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15469970&file=FL21374243&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15497315:FL21306904.jpg/full/!100,100/0/default.jpg""}","Laverton township complete plan for private sale by Staples, Wise and Co. / Laverton township",Map 1,2026-02-08T02:40:47.389Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b9bc43e1f98a3303"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15497315&file=FL21306904&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15454256:FL21374452.jpg/full/!100,100/0/default.jpg""}",[Township plan of Lexton],Map 1,2026-02-08T02:30:52.872Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/14a2c7a43a7aa4dd"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15454256&file=FL21374452&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9587218:FL21664488.jpg/full/!100,100/0/default.jpg""}",Geological survey of Victoria. No. 1. [Melbourne region],Map 1,2026-02-08T01:46:43.668Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/59ed691f63ec4dc9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9587218&file=FL21664488&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7036062:FL21352899.jpg/full/!100,100/0/default.jpg""}","The township of Axedale, & suburban allotments, Parish of Axedale, county unnamed",Map 1,2026-02-08T01:41:03.737Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/16be6c92b1b055e8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7036062&file=FL21352899&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7032373:FL21353695.jpg/full/!100,100/0/default.jpg""}","Township of Beveridge, & suburban lands in the Parish of Merriang, County of Bourke",Map 1,2026-02-08T01:34:25.498Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2f60bf0f0f9bca8c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7032373&file=FL21353695&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15467431:FL21374861.jpg/full/!100,100/0/default.jpg""}","Plan of the Parish of Truganina, County of Bourke",Map 1,2026-02-08T01:26:32.429Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/40c6d4e307e4cda1"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15467431&file=FL21374861&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7036425:FL21355199.jpg/full/!100,100/0/default.jpg""}","Suburban lands adjoining the Township of Wyndham, in the parishes of Melbourne and Deutgam, counties of Grant & Bourke",Map 1,2026-02-08T00:45:06.111Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/fdfaa9ad742772a3"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7036425&file=FL21355199&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7032681:FL21352567.jpg/full/!100,100/0/default.jpg""}","Plan of the Parish of Truganina, County of Bourke",Map 1,2026-02-08T00:33:40.202Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8feae95e5bd4288b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7032681&file=FL21352567&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7022458:FL21348147.jpg/full/!100,100/0/default.jpg""}","Village of Osborne, Mt Martha, County of Mornington",Map 1,2026-02-08T00:20:00.119Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/57ad8a2811738612"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7022458&file=FL21348147&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7050158:FL21358109.jpg/full/!100,100/0/default.jpg""}",Subdivisions of land in the Parish of Harcourt,Map 1,2026-02-08T00:15:35.058Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d6b3e9661e7a335b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7050158&file=FL21358109&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15479645:FL21375841.jpg/full/!100,100/0/default.jpg""}","Plan of the Merriland Estate, being portion no. 10 Parish of Keelbundora",Map 1,2026-02-08T00:11:41.953Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/104098bfe55f1d5d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15479645&file=FL21375841&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15464630:FL21371927.jpg/full/!100,100/0/default.jpg""}","Township allotments at Kyneton, Parish of Lauriston, County of Dalhousie",Map 1,2026-02-06T23:29:10.278Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/844555ec0f71a94c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15464630&file=FL21371927&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15490810:FL21304466.jpg/full/!100,100/0/default.jpg""}","The squatting map of Victoria (Port Phillip District, New South Wales) carefully corrected to this date from the Colonial Government Surveys, Crown Lands Commissioners and explorers maps, private surveys &c. /",Map 1,2026-02-06T23:25:55.431Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5a4bb1df55eea12b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15490810&file=FL21304466&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486358:FL21306392.jpg/full/!100,100/0/default.jpg""}","The squatting map of Victoria (Port Phillip District, New South Wales) carefully corrected to this date from the Colonial Government Surveys, Crown Lands Commissioners and explorers maps, private surveys &c. /",Map 1,2026-02-06T23:24:23.578Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/cc5885382ba102f7"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486358&file=FL21306392&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15291105:FL21365049.jpg/full/!100,100/0/default.jpg""}","Plan of choice villa allotments at Upper Hawthorne : the property of Mr. John Collings, for sale on liberal terms /",Map 1,2026-02-06T23:20:25.045Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2bdd2e99e702a4af"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15291105&file=FL21365049&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15291105:FL21365049.jpg/full/!100,100/0/default.jpg""}","Plan of choice villa allotments at Upper Hawthorne : the property of Mr. John Collings, for sale on liberal terms /",Map 1,2026-02-06T23:20:25.045Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/123f148c353046cf"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15291105&file=FL21365049&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15484265:FL21305498.jpg/full/!100,100/0/default.jpg""}","Plan of locality shewing the whole line of route to the district from Melbourne by way of Nunawading and Bulleen, for sale on liberal terms by Thomas Ham, land agent ... Plan of locality",Map 1,2026-02-06T23:10:02.485Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/010d18969556cc51"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15484265&file=FL21305498&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE8771672:FL21660651.jpg/full/!100,100/0/default.jpg""}",Plan of subdivision of allotments South Yarra,Map 1,2026-02-06T23:02:05.426Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d1a52d4158eaf19b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE8771672&file=FL21660651&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7039084:FL21369435.jpg/full/!100,100/0/default.jpg""}",Tasmania - South Coast - River Derwent Pavilion Point to Risdon Ferry.,Map 1,2026-02-06T04:14:20.088Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/88f77357e0f808f5"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7039084&file=FL21369435&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23154870:FL23155410.jpg/full/!100,100/0/default.jpg""}","Plan of the general survey from the town of Malmsbury to the Porcupine Inn, from the sources of Forest Creek to Golden Point shewing the Alexandrian Range, also Sawpit Gully Bendigo and Bullocks Creek /",Image 1,2026-02-06T04:05:59.754Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/52049bbd5bf4d53b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23154870&file=FL23155410&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15502385:FL21379513.jpg/full/!100,100/0/default.jpg""}","Plan of Bush Inn Estate, situated on Williams Road - Toorak",Map 1,2026-02-06T03:55:59.010Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/740035befa238ee6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15502385&file=FL21379513&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7023132:FL21348671.jpg/full/!100,100/0/default.jpg""}","Country lots near the Porcupine Inn, Bendigo Road",Map 1,2026-02-06T03:51:36.835Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/cf0657dfe4ea93ef"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7023132&file=FL21348671&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7334067:FL21467293.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 2198, Town of Brighton",Map 1,2026-02-06T03:38:47.618Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ff79fc1308a5a224"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7334067&file=FL21467293&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7331663:FL21464633.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 2117, Town of Brighton",Map 1,2026-02-06T03:34:56.687Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/cf04bc9bb8b2111c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7331663&file=FL21464633&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486976:FL21307466.jpg/full/!100,100/0/default.jpg""}","Plan of Mallee blocks and allotments, counties of Tatchera and Karkarooc",Map 1,2026-02-06T03:31:10.251Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d498ee85068d1e2d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486976&file=FL21307466&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535274:FL21664942.jpg/full/!100,100/0/default.jpg""}","Plan shewing classification of Mallee lands, Victoria",Map 1,2026-02-06T03:26:09.272Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2d94f4c5b0e311aa"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535274&file=FL21664942&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486770:FL21305674.jpg/full/!100,100/0/default.jpg""}","Northern Mallee comprising portions of the counties of Millewa, Weeah, Karkarooc & Tatchera.",Map 1,2026-02-06T03:21:03.727Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2dc2991acd53ed2d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486770&file=FL21305674&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15489350:FL21307606.jpg/full/!100,100/0/default.jpg""}",Mallee lands,Map 1,2026-02-06T03:15:23.629Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/53899f2ab9e9ee97"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15489350&file=FL21307606&mode=browse"", ""label"": ""View in the SLV viewer""}"
