allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/00bc3a35952ae7b0,https://annotations.allmaps.org/manifests/4ad317b4d3748fef,https://rosetta.slv.vic.gov.au/iiif/2/IE15495174:FL21306088.jpg,IE15495174,FL21306088,Map 1,Glenelg Region. Map no. 1. Geology and minerals sketch map of geology and economic minerals /,33007310859.92,2026-02-04T00:54:41.830Z,2026-02-04T00:54:41.830Z,"{'type': 'Polygon', 'coordinates': [[[140.937160326, -36.443560059], [140.95848539, -38.469678231], [141.64803081, -38.457493285], [143.405638997, -37.697104523], [143.385562581, -37.10587888], [142.529899943, -37.075109017], [141.927828778, -36.940195261], [141.876042477, -36.449507988], [140.937160326, -36.443560059]]]}"
https://annotations.allmaps.org/maps/22d18c190879f7bb,https://annotations.allmaps.org/manifests/e4d7276f6e5d67c7,https://rosetta.slv.vic.gov.au/iiif/2/IE22724339:FL22724744.jpg,IE22724339,FL22724744,vc300242,Urban Casterton /,16310790.17,2026-02-04T00:50:14.240Z,2026-02-04T00:50:14.240Z,"{'type': 'Polygon', 'coordinates': [[[141.370390076, -37.569833947], [141.365632488, -37.598909863], [141.422294282, -37.604433634], [141.426655301, -37.575474236], [141.370390076, -37.569833947]]]}"
https://annotations.allmaps.org/maps/f52cb31107159601,https://annotations.allmaps.org/manifests/d988adf23d61d5ce,https://rosetta.slv.vic.gov.au/iiif/2/IE7003645:FL21478101.jpg,IE7003645,FL21478101,Map 1,"Glenelg, counties of Follett & Normanby",134719904.63,2026-02-04T00:46:39.673Z,2026-02-04T00:46:39.673Z,"{'type': 'Polygon', 'coordinates': [[[140.966043318, -37.980905951], [140.962322495, -38.058120485], [141.100070494, -38.106334073], [141.119230303, -37.998658681], [140.966043318, -37.980905951]]]}"
https://annotations.allmaps.org/maps/874f18b2a266651b,https://annotations.allmaps.org/manifests/3b46dabcff7332e4,https://rosetta.slv.vic.gov.au/iiif/2/IE7335224:FL20709106.jpg,IE7335224,FL20709106,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 157 & 159, City of Footscray",165960.06,2026-02-04T00:40:11.488Z,2026-02-04T00:40:11.488Z,"{'type': 'Polygon', 'coordinates': [[[144.888318031, -37.813153751], [144.883350337, -37.812616338], [144.882725986, -37.815962152], [144.887714754, -37.816497735], [144.888318031, -37.813153751]]]}"
https://annotations.allmaps.org/maps/d0d7f00773573c92,https://annotations.allmaps.org/manifests/edfff3a793c44154,https://rosetta.slv.vic.gov.au/iiif/2/IE22753975:FL22754112.jpg,IE22753975,FL22754112,vc300612,Urban Fish Creek /,1995070.63,2026-02-04T00:22:34.408Z,2026-02-04T00:22:34.408Z,"{'type': 'Polygon', 'coordinates': [[[146.07659543, -38.686577099], [146.074237707, -38.700143636], [146.089210771, -38.701672548], [146.091404348, -38.687934615], [146.07659543, -38.686577099]]]}"
https://annotations.allmaps.org/maps/7217b1e0999e3285,https://annotations.allmaps.org/manifests/ee604e245a991bf1,https://rosetta.slv.vic.gov.au/iiif/2/IE7389349:FL21480032.jpg,IE7389349,FL21480032,Map 1,Fish Creek,170275407.63,2026-02-04T00:18:32.383Z,2026-02-04T00:18:32.383Z,"{'type': 'Polygon', 'coordinates': [[[145.999203317, -38.61808414], [145.996173083, -38.752388542], [146.12712622, -38.754197389], [146.130163327, -38.619335187], [145.999203317, -38.61808414]]]}"
https://annotations.allmaps.org/maps/b645ca29d3af9c80,https://annotations.allmaps.org/manifests/0172e8c74799f1d7,https://rosetta.slv.vic.gov.au/iiif/2/IE15490835:FL21304704.jpg,IE15490835,FL21304704,Map 1,Plan of the Hepburn Home Paddock Extended Gold Mining Company,337803784.98,2026-02-03T23:41:35.923Z,2026-02-03T23:41:35.923Z,"{'type': 'Polygon', 'coordinates': [[[143.830854291, -37.259078649], [143.807618439, -37.407094398], [144.035694765, -37.430338354], [144.060122793, -37.282817759], [143.830854291, -37.259078649]]]}"
https://annotations.allmaps.org/maps/36130bf38b2ee5c8,https://annotations.allmaps.org/manifests/1ad1db6423bab735,https://rosetta.slv.vic.gov.au/iiif/2/IE15472935:FL21372535.jpg,IE15472935,FL21372535,Map 1,"Plan of subdivision of that highly valuable property [well] known as Curner's Paddock, St. Kilda.",54707.08,2026-02-03T23:32:04.051Z,2026-02-03T23:32:04.051Z,"{'type': 'Polygon', 'coordinates': [[[144.977930233, -37.860354327], [144.978996767, -37.861498661], [144.982173711, -37.859576748], [144.981159672, -37.85846251], [144.977930233, -37.860354327]]]}"
https://annotations.allmaps.org/maps/3d50428edaf55b8e,https://annotations.allmaps.org/manifests/b9af00f1533603e9,https://rosetta.slv.vic.gov.au/iiif/2/IE9535126:FL21662934.jpg,IE9535126,FL21662934,Map 2,Melbourne and suburbs,335336204.72,2026-02-03T23:27:34.198Z,2026-02-03T23:27:34.198Z,"{'type': 'Polygon', 'coordinates': [[[144.796097621, -37.863164337], [144.783329992, -37.930513178], [144.907189518, -37.908085603], [145.02803778, -38.003881637], [145.119157645, -38.10569483], [145.126907907, -38.106141876], [145.165722997, -37.90788651], [144.796097621, -37.863164337]]]}"
https://annotations.allmaps.org/maps/360eda9ed83e2a94,https://annotations.allmaps.org/manifests/b9af00f1533603e9,https://rosetta.slv.vic.gov.au/iiif/2/IE9535126:FL21662942.jpg,IE9535126,FL21662942,Map 1,Melbourne and suburbs,749169796.58,2026-02-03T23:23:15.066Z,2026-02-03T23:23:15.066Z,"{'type': 'Polygon', 'coordinates': [[[144.835691761, -37.659743528], [144.795536705, -37.861899628], [145.165554946, -37.907466442], [145.201130619, -37.701929777], [144.835691761, -37.659743528]]]}"
https://annotations.allmaps.org/maps/b590271249ada92a,https://annotations.allmaps.org/manifests/95ec5b0cd7176599,https://rosetta.slv.vic.gov.au/iiif/2/IE9585843:FL20704554.jpg,IE9585843,FL20704554,Map 1,"Melbourne and environs 1:25 000 series. Sheet 7821-11 NE, Dromana, Victoria",72537298.52,2026-02-03T23:19:44.032Z,2026-02-03T23:19:44.032Z,"{'type': 'Polygon', 'coordinates': [[[144.875370453, -38.358653881], [144.875608784, -38.373692519], [145.002237549, -38.374044813], [145.00203462, -38.271162304], [144.875370453, -38.358653881]]]}"
https://annotations.allmaps.org/maps/4dc2d04b3860b453,https://annotations.allmaps.org/manifests/4f302de7ae792327,https://rosetta.slv.vic.gov.au/iiif/2/IE15493285:FL21058114.jpg,IE15493285,FL21058114,Map 1,"Sands & McDougall's map of Melbourne and suburbs showing postal districts, tramways, railways, bowling clubs, town and shire halls /",888602060.83,2026-02-03T23:15:39.537Z,2026-02-03T23:15:39.537Z,"{'type': 'Polygon', 'coordinates': [[[144.894117496, -37.672677958], [144.821204874, -37.985320966], [145.103626213, -38.022088506], [145.176538836, -37.709601679], [144.894117496, -37.672677958]]]}"
https://annotations.allmaps.org/maps/91ed4588c1866e84,https://annotations.allmaps.org/manifests/2c6fb1f1c7d22bf1,https://rosetta.slv.vic.gov.au/iiif/2/IE15492597:FL21304748.jpg,IE15492597,FL21304748,Map 1,"Wise's post office directory map of Melbourne and suburbs, revised & corrected to date from the latest authentic sources.",294330237.77,2026-02-03T23:09:24.227Z,2026-02-03T23:09:24.227Z,"{'type': 'Polygon', 'coordinates': [[[144.910286045, -37.73165426], [144.881165478, -37.887690141], [144.946353758, -37.866416585], [144.978292956, -37.920116791], [145.063471606, -37.929800517], [145.093114458, -37.753165702], [144.910286045, -37.73165426]]]}"
https://annotations.allmaps.org/maps/1ddcf2636ea8cacf,https://annotations.allmaps.org/manifests/a6bec07553d82c17,https://rosetta.slv.vic.gov.au/iiif/2/IE22949922:FL22950450.jpg,IE22949922,FL22950450,bw6028,"Melbourne and Metropolitan Board of Works. Horsfall 10000 [base map]. 2.4, Part of the townships of Wesburn 5849 Warburton 5831 and Brittania Creek 5112, part of parishes of Woori Yuollock 3888 Warburotn 3738 and Yuonga 4003, part of Municipality of Upper Yarra 263",41470199.65,2026-02-03T22:59:16.296Z,2026-02-03T22:59:16.296Z,"{'type': 'Polygon', 'coordinates': [[[145.638243367, -37.757380129], [145.637710435, -37.803648993], [145.729845441, -37.803045925], [145.729665122, -37.756888398], [145.638243367, -37.757380129]]]}"
https://annotations.allmaps.org/maps/476306ac477b66ec,https://annotations.allmaps.org/manifests/44e1013d37b2f297,https://rosetta.slv.vic.gov.au/iiif/2/IE15498204:FL21306358.jpg,IE15498204,FL21306358,Map 1,"Kiewa Scheme general plan existing and possible future roads, diagrammatic layout showing reference nos.",1524574694.49,2026-02-03T22:46:14.887Z,2026-02-03T22:46:14.887Z,"{'type': 'Polygon', 'coordinates': [[[146.986990925, -36.71171913], [146.992034603, -37.018896296], [147.275535798, -37.015063235], [147.517116748, -36.952686952], [147.510396849, -36.704674473], [146.986990925, -36.71171913]]]}"
https://annotations.allmaps.org/maps/3f42651ea88d059d,https://annotations.allmaps.org/manifests/abb954beebbc0f3c,https://rosetta.slv.vic.gov.au/iiif/2/IE9588672:FL21665951.jpg,IE9588672,FL21665951,Map 1,Victoria [cartographic material] /,308643849789.84,2026-02-03T22:38:23.152Z,2026-02-03T22:38:23.152Z,"{'type': 'Polygon', 'coordinates': [[[140.874345101, -33.878956737], [140.538351818, -38.185932024], [143.40488975, -38.845727085], [146.315833802, -39.065287207], [150.209610777, -38.852019109], [150.365092252, -37.000436855], [146.31171422, -37.020440709], [146.327999329, -35.682365363], [142.817589008, -34.120660519], [140.874345101, -33.878956737]]]}"
https://annotations.allmaps.org/maps/a96b39f1578fe847,https://annotations.allmaps.org/manifests/c6a336b98c9cb091,https://rosetta.slv.vic.gov.au/iiif/2/IE15494420:FL21307820.jpg,IE15494420,FL21307820,Map 1,"State Electricity Commission of Victoria, 1:1000 topographic map series SEC Latrobe Valley grid, 0.5 metre contour interval.",450539680.74,2026-02-03T22:36:06.464Z,2026-02-03T22:36:06.464Z,"{'type': 'Polygon', 'coordinates': [[[146.311518186, -38.200498587], [146.312799059, -38.31106966], [146.732052923, -38.30897656], [146.729881139, -38.198118511], [146.311518186, -38.200498587]]]}"
https://annotations.allmaps.org/maps/61e884f9d1eef538,https://annotations.allmaps.org/manifests/b5cdd4c4092a8dc6,https://rosetta.slv.vic.gov.au/iiif/2/IE15491693:FL21305474.jpg,IE15491693,FL21305474,Map 1,"Electricity supply generation, transmission, sub transmission, high voltage distribution, 30th June 1975 / Electricity supply",337219436914.74,2026-02-03T22:31:14.194Z,2026-02-03T22:31:14.194Z,"{'type': 'Polygon', 'coordinates': [[[140.884981532, -33.952301121], [140.933608858, -38.87891598], [146.343010993, -39.276917891], [150.06106235, -38.084933018], [150.232240018, -37.299680732], [148.156463526, -35.579103184], [144.706773157, -35.430757349], [142.353153716, -33.830821245], [140.884981532, -33.952301121]]]}"
https://annotations.allmaps.org/maps/8b6a47c35379be3b,https://annotations.allmaps.org/manifests/594bcfb44143aed1,https://rosetta.slv.vic.gov.au/iiif/2/IE15491821:FL21306478.jpg,IE15491821,FL21306478,Map 1,"Electricity supply generation, transmission, sub transmission, high voltage distribution, 1978 /",383353221168.82,2026-02-03T22:29:31.849Z,2026-02-03T22:29:31.849Z,"{'type': 'Polygon', 'coordinates': [[[140.625916806, -33.638587536], [140.59106664, -38.473770816], [146.486154393, -39.257043465], [150.132416032, -38.067620353], [150.383819764, -36.412271938], [142.86635525, -33.771088032], [140.625916806, -33.638587536]]]}"
https://annotations.allmaps.org/maps/899d2ca187dc9dec,https://annotations.allmaps.org/manifests/3a7a7fc373eceb19,https://rosetta.slv.vic.gov.au/iiif/2/IE15498334:FL21307388.jpg,IE15498334,FL21307388,Map 1,Hume reservoir outline full supply level and original bed of River Murray.,1405601051.43,2026-02-03T22:19:36.623Z,2026-02-03T22:19:36.623Z,"{'type': 'Polygon', 'coordinates': [[[147.018440794, -35.890497114], [146.959004058, -36.259290331], [147.262827576, -36.306201519], [147.459689383, -36.008499043], [147.471992158, -35.924442371], [147.371338546, -35.908602915], [147.206002324, -35.986436515], [147.018440794, -35.890497114]]]}"
https://annotations.allmaps.org/maps/7ea5f9d5624c7d68,https://annotations.allmaps.org/manifests/b36db2432588cea2,https://rosetta.slv.vic.gov.au/iiif/2/IE15485455:FL21306678.jpg,IE15485455,FL21306678,Map 1,Water supply system,25784947501.84,2026-02-03T22:17:15.233Z,2026-02-03T22:17:15.233Z,"{'type': 'Polygon', 'coordinates': [[[144.30286841, -37.290393743], [144.294168859, -38.530526388], [145.594396936, -38.526724496], [145.594698495, -38.281324466], [146.637586824, -38.280267996], [146.648833836, -37.287479162], [144.30286841, -37.290393743]]]}"
https://annotations.allmaps.org/maps/52895e8c39405cbc,https://annotations.allmaps.org/manifests/8e7a23bb8a311e24,https://rosetta.slv.vic.gov.au/iiif/2/IE15499283:FL21306768.jpg,IE15499283,FL21306768,Map 1,Water supply system,15172227720.08,2026-02-03T22:14:09.411Z,2026-02-03T22:14:09.411Z,"{'type': 'Polygon', 'coordinates': [[[144.635457884, -37.324030583], [144.636374719, -38.172187083], [146.576855801, -38.185562361], [146.563751263, -37.496541981], [145.392564254, -37.327526533], [144.635457884, -37.324030583]]]}"
https://annotations.allmaps.org/maps/906f2b11fe7022dd,https://annotations.allmaps.org/manifests/66b44e5eaeac79fd,https://rosetta.slv.vic.gov.au/iiif/2/IE15484745:FL21305748.jpg,IE15484745,FL21305748,Map 1,Melbourne and Metropolitan Board of Works water supply system,14735782256.59,2026-02-03T22:12:00.981Z,2026-02-03T22:12:00.981Z,"{'type': 'Polygon', 'coordinates': [[[144.645161812, -37.328436085], [144.631584073, -38.170627908], [146.556003415, -38.17764493], [146.562711028, -37.534414886], [145.406897784, -37.331234728], [144.645161812, -37.328436085]]]}"
https://annotations.allmaps.org/maps/b37721e4c3f4ce1d,https://annotations.allmaps.org/manifests/bc90ff5e849f9d2d,https://rosetta.slv.vic.gov.au/iiif/2/IE9589341:FL21664948.jpg,IE9589341,FL21664948,Map 2,Catchments of streams,348772172514.05,2026-02-03T22:07:57.744Z,2026-02-03T22:07:57.744Z,"{'type': 'Polygon', 'coordinates': [[[140.886958619, -33.82965407], [140.893189345, -38.717881768], [146.31669087, -39.292356965], [150.171846901, -37.8299758], [150.160236874, -37.298329782], [148.139151486, -35.658512297], [142.514952269, -33.980234057], [140.886958619, -33.82965407]]]}"
https://annotations.allmaps.org/maps/4c9b3e8fff6a64b8,https://annotations.allmaps.org/manifests/bc90ff5e849f9d2d,https://rosetta.slv.vic.gov.au/iiif/2/IE9589341:FL21664947.jpg,IE9589341,FL21664947,Map 1,Catchments of streams,414650020660.47,2026-02-03T22:05:54.446Z,2026-02-03T22:05:54.446Z,"{'type': 'Polygon', 'coordinates': [[[140.855250179, -33.773331324], [140.557412795, -39.179441339], [150.244119921, -39.105411992], [150.423572098, -35.82863876], [140.855250179, -33.773331324]]]}"
https://annotations.allmaps.org/maps/4784b1ef44b9e9b6,https://annotations.allmaps.org/manifests/138f1dc7271e022e,https://rosetta.slv.vic.gov.au/iiif/2/IE15499070:FL21305348.jpg,IE15499070,FL21305348,Map 1,"Melbourne water supply, plan shewing the Yan Yean and Watt's systems with the permanent reservations for catchment timber areas and lands resumed for construction of works together with reservoirs, lines of aquaducts and mains /",8040626305.92,2026-02-03T22:02:59.804Z,2026-02-03T22:02:59.804Z,"{'type': 'Polygon', 'coordinates': [[[144.968600361, -37.245870464], [144.848812785, -37.945487424], [145.069540546, -37.980829069], [146.416614414, -37.921772832], [146.45937184, -37.708423147], [145.641616584, -37.355202129], [144.968600361, -37.245870464]]]}"
https://annotations.allmaps.org/maps/c51c3ad832190cf6,https://annotations.allmaps.org/manifests/ae8b6e77f1684f3d,https://rosetta.slv.vic.gov.au/iiif/2/IE22752844:FL22753031.jpg,IE22752844,FL22753031,vc300738,"Mornington Peninsula water supply scheme showing catchment areas, reservoirs, and supply mains //",7760341742.21,2026-02-03T21:58:15.189Z,2026-02-03T21:58:15.189Z,"{'type': 'Polygon', 'coordinates': [[[145.07869471, -37.815342883], [144.588485798, -38.316238174], [144.900289752, -38.573931598], [145.816910672, -38.633580063], [145.852583308, -37.848796926], [145.07869471, -37.815342883]]]}"
https://annotations.allmaps.org/maps/b2bf000f4bac69aa,https://annotations.allmaps.org/manifests/bb43403c8f05cfba,https://rosetta.slv.vic.gov.au/iiif/2/IE15497693:FL21305606.jpg,IE15497693,FL21305606,Map 1,"Coliban system of waterworks showing catchment area, storages, races, and pipe reticulated areas.",7345548766.48,2026-02-03T21:50:27.836Z,2026-02-03T21:50:27.836Z,"{'type': 'Polygon', 'coordinates': [[[143.982363721, -36.290824051], [143.990549543, -37.487657606], [144.607881603, -37.496237081], [144.605668104, -36.298764119], [143.982363721, -36.290824051]]]}"
https://annotations.allmaps.org/maps/371e14630cbe3fb7,https://annotations.allmaps.org/manifests/cfdd14b8bd6b195e,https://rosetta.slv.vic.gov.au/iiif/2/IE15499246:FL21306462.jpg,IE15499246,FL21306462,Map 1,"Otway Waterworks District showing storages, pipe lines, and catchment area.",8622856304.42,2026-02-03T21:44:09.570Z,2026-02-03T21:44:09.570Z,"{'type': 'Polygon', 'coordinates': [[[142.463591485, -37.958006213], [142.308777165, -38.66115298], [143.541076683, -38.830576493], [143.701194671, -38.138136348], [142.463591485, -37.958006213]]]}"
https://annotations.allmaps.org/maps/a2fe8d24dfd0850a,https://annotations.allmaps.org/manifests/d28effaa1f5687d9,https://rosetta.slv.vic.gov.au/iiif/2/IE7030683:FL21353647.jpg,IE7030683,FL21353647,Map 1,Agricultural and grazing allotments avalible near town of Portland,51477286.56,2026-02-02T07:16:56.439Z,2026-02-02T07:16:56.439Z,"{'type': 'Polygon', 'coordinates': [[[141.548554462, -38.337550942], [141.545544151, -38.365091327], [141.571698658, -38.371172537], [141.56914108, -38.394272384], [141.61255503, -38.39801482], [141.625196789, -38.408643258], [141.647979964, -38.411407002], [141.653310204, -38.348790763], [141.548554462, -38.337550942]]]}"
https://annotations.allmaps.org/maps/e20c73921977ec66,https://annotations.allmaps.org/manifests/784eb9620a94b7d9,https://rosetta.slv.vic.gov.au/iiif/2/IE15484795:FL21306132.jpg,IE15484795,FL21306132,Map 1,"Excursion to the Werribee irrigation areas by members of the British Association for the Advancement of Science, 15th August 1914.",4768615590.43,2026-02-02T04:09:14.633Z,2026-02-02T04:09:14.633Z,"{'type': 'Polygon', 'coordinates': [[[144.104838719, -37.352430688], [144.039141389, -37.729632514], [144.422092478, -37.771208557], [144.390188941, -37.967715752], [144.970751034, -38.031444628], [145.071924219, -37.459100519], [144.104838719, -37.352430688]]]}"
